# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
120.70968757808704 23.834894419927636
120.70952187239072 23.835126621438274
120.70940647672852 23.835288937771061
120.70911456937742 23.835645058624753
120.70899667734103 23.836100833805006
120.70878847558259 23.836267489206183
120.7081512426832 23.836720024065094
120.70606057810264 23.838120162070677
120.70542336205139 23.838489161135733
120.70455165630966 23.839180518195281
120.70430431046213 23.839491566757836
120.70413386311652 23.840184265304217
120.70418440054296 23.840827724896339
120.70427308950804 23.841760206410726
120.70431039572861 23.842489422101881
120.70429112074673 23.843819000645812
120.70417317702071 23.845773692408063
120.70408047913436 23.846538776676152
120.70381851001392 23.847540563577109
120.70367497849776 23.847790860124235
120.70360941057845 23.848090969561053
120.70406120294966 23.849286008051514
120.70414741543044 23.850365215531152
120.70456114882475 23.850761056250054
120.70518395908263 23.851024108974908
120.70533924348648 23.85127497854878
120.7052347246366 23.851502776945022
120.70461042804885 23.851894370289049
120.70437556431537 23.852372490476785
120.70432572822877 23.852905143351904
120.70470963829504 23.854009752715456
120.70535085755837 23.854415056816613
120.70572134182197 23.854609902237524
120.70727818053909 23.855375872962554
120.70854972313074 23.855929092011415
120.70879908798922 23.856234313842471
120.70888874438913 23.856821409539538
120.70884900802126 23.857166717906118
120.70876961032019 23.857823473580993
120.70854768422285 23.858349029831246
120.70827383259137 23.858838368838896
120.7079873441712 23.859147090743203
120.70754515039718 23.859385536851157
120.7071800190889 23.860077867083525
120.70722866443271 23.860071187349874
120.70657950998202 23.860381474050971
120.70637072661107 23.860787409363486
120.70639607835736 23.861110266883564
120.70664520541662 23.861250700885495
120.70779356520561 23.861415417493141
120.70837951680019 23.861653555965361
120.70857631803928 23.8619383618021
120.70862721096184 23.862367365405042
120.70826170264689 23.863226745283498
120.70814378639874 23.864091108460411
120.70816746217936 23.864684851143117
120.70798438235197 23.865257885151085
120.70828133877386 23.866034995630855
120.70904649859929 23.866548874513605
120.70935706387061 23.867075436572584
120.70937874240803 23.867106554132018
>
120.70927593139886 23.806797807888628
120.70953277050285 23.805701184039279
120.70997363815698 23.805354370299654
120.71083222356697 23.804793883556968
120.71149669719523 23.804151761788475
120.71178353335593 23.803626318087161
120.71251210320837 23.802909816483403
120.71295453700149 23.802470442468199
120.71342218517384 23.801859549676308
120.71340975047111 23.801656358325296
120.71341158183623 23.801240995502688
120.71315402753835 23.800308200237257
120.71324585367395 23.799829796716217
120.71342865176263 23.799401225457988
120.71329253146949 23.798683111175276
120.71291710504003 23.798291878451156
120.71257333850905 23.797729139404513
120.71221674129423 23.797006098382489
120.71210586433199 23.796387356743555
120.71209213459123 23.795520479332637
120.71242279806908 23.794857412412618
120.71295681670456 23.794454327201052
120.7128946105652 23.79422395391644
120.7124727268793 23.793559484860836
120.7120971583178 23.793240487426321
120.71154855393569 23.793167225337466
120.71089823636495 23.792980899436614
120.71006762633573 23.792439816124844
120.7093541057249 23.792201444168132
120.70886235431753 23.791938655736832
120.70826642182456 23.791434124127232
120.70813850018811 23.790562515272864
120.70843958353306 23.789416311018424
120.70902696550731 23.787972665390054
120.70941860808814 23.786982392005619
120.70983156108929 23.786335286735895
120.71048468898147 23.78586019554481
120.71055120311685 23.785526220741119
120.71038933810088 23.784677123661417
120.71033433260114 23.783830484314802
120.71046602258028 23.783004511991074
120.71041589826824 23.782169168798443
120.71022245804743 23.781595418509568
120.70993917230163 23.780125299177577
120.7099414943518 23.779493222873814
120.71024184325003 23.77872851766703
120.71068463286323 23.778025029393739
120.71103679276371 23.777260419505783
120.71099903934723 23.776723080053777
120.71076613469504 23.776388544021216
120.7104932410504 23.776112625897863
120.70948273104651 23.775237101763075
120.70868106089796 23.774282955014421
120.70799523075107 23.773360627224584
120.70769028469584 23.772615097528849
120.70758216383798 23.771878969734548
120.70791465897013 23.77037840588434
120.7086800308785 23.768894460108367
120.70883709984017 23.767890198114184
120.70895581278106 23.767450222162736
120.70936483772377 23.76681891069045
120.70950325306201 23.766410575393333
120.70951742102098 23.765898164326394
120.70952645067538 23.76438569975646
120.70973980655886 23.76370887016806
120.71024562731037 23.763109341889336
120.7103056913916 23.762567669919061
120.70989051225176 23.762110888698196
120.70911024472454 23.761493141362557
120.70857972291006 23.76107000092934
120.70666338241067 23.759310088709519
120.70498367746683 23.757658961721557
120.70422235851629 23.756682293464383
120.70334151931833 23.755759570484635
120.70298720987078 23.75518098592606
120.70284340131747 23.754787915356236
120.70284439540355 23.754349974431715
120.70306575416787 23.753801842664224
120.70331878031148 23.752806798641721
120.70311498161972 23.751831194013977
120.70333702826525 23.749759291942297
120.70341535422349 23.74914993378713
120.70335417971225 23.747465766741882
120.70311014793165 23.746797096067596
120.70279997023273 23.746234397461357
120.70256722205903 23.745863729619121
120.70228128374634 23.745562939608948
120.70152941905154 23.745252220280818
120.70104235045953 23.744431828283918
120.70011911125623 23.743396132312991
120.69978035630282 23.742939471818374
120.69904708907002 23.741881563847972
120.69775683985716 23.739901528541374
120.69767043404654 23.739088680842805
120.69802549266572 23.738249606662965
120.69852755471365 23.737464996864752
120.69879395059877 23.736788283569108
120.69879581882189 23.735975608086168
120.69871141435655 23.735223715368708
120.69868765198525 23.734293602768446
120.69861312417547 23.732846436681214
120.69834236203984 23.732094180143012
120.69816060861932 23.731224709796795
120.69816204356499 23.730601658191517
120.69822320142184 23.729599472532051
120.69825431005991 23.72886812137903
120.6983730059607 23.728434923651633
120.69866837217363 23.727947891480252
120.69911166607555 23.727108985201603
120.699230233177 23.726729965108543
>
120.70822410618483 23.839458404945614
120.70825426658472 23.83927786897679
120.70836426911302 23.838785961044572
120.70858914864324 23.838296527683685
120.70887580596998 23.837890734980956
120.70906016109815 23.837620193454114
>
120.70534094321036 23.850523264383142
120.70517087148046 23.849960843931164
120.7050805823404 23.849662692991249
120.70491247138921 23.84938696704441
>
120.71171062589399 23.854251013548737
120.71146374946046 23.85427538278735
120.71112611485084 23.854274749939005
120.71074960366003 23.854165687696714
120.71056811501128 23.854034417026419
120.71051648345916 23.853867271697766
120.71063382549785 23.853664325325209
120.71068630921815 23.853447712589869
120.71058306440932 23.85317437206416
120.7101551347739 23.852873331935935
>
120.71012188914463 23.866228093884015
120.70968100473161 23.867039929246815
120.70937874240803 23.867106554132018
>
120.70937874240803 23.867106554132018
120.70947359385443 23.867242704508815
>
120.70937874240803 23.867106554132018
120.70935606276016 23.867111553170535
120.7091328167258 23.868221774990136
120.70936539974707 23.86877076365408
120.70966071285953 23.869191198175976
120.70999936047987 23.870338598085787
120.71002438336741 23.870744978043856
120.71065633312435 23.872120926364257
120.71115571873972 23.872744907736639
120.71236154384937 23.873614008759496
120.71345074779396 23.873941106357364
120.71426884746667 23.874062269511416
120.7146511403338 23.874360955999954
120.71491174563357 23.875160559893875
120.7153781022751 23.875748347932603
>
120.71511916249142 23.875377654683678
120.7153781022751 23.875748347932603
>
120.72164520294371 23.878649286222203
120.72154237932193 23.878159243598464
120.72057305855947 23.877351593671268
120.72010676970663 23.876718673314883
120.71989669847552 23.876232949274677
120.71952037199287 23.876076503093316
120.7189496234641 23.876147698943321
120.71837746333345 23.876374650965708
120.71813023504474 23.876613483241723
120.71746662579899 23.876700305307466
120.71682621895516 23.87655916941922
120.7159878015068 23.876178380844145
120.7153781022751 23.875748347932603
>
120.70778026392263 23.932545958300636
120.70805804745964 23.931812835793679
120.70810970402101 23.930478818417626
120.70825771015116 23.929709330537925
120.70919661808449 23.928266382316455
120.70921991059909 23.928009084196038
120.70915667994696 23.927663584207988
120.70837833109979 23.926644027190882
120.70789866840543 23.926105857872447
120.70756488397886 23.925744040982774
120.70702167924202 23.92459625314433
120.70661026818959 23.922658628846936
120.70645897366074 23.922166229168543
120.70642101360255 23.921441534747636
120.70651088695763 23.920791578245126
120.70701373642713 23.91995278862704
120.70707401590927 23.919356952587957
120.7075177992311 23.918572225888543
120.70698830158689 23.918164887237598
120.70631122596305 23.917865619617427
120.70562897108886 23.91734737225066
120.70526614236194 23.916879397215091
120.70473882887229 23.915517178791635
120.7041711420396 23.913759837275752
120.70417282783357 23.913019416172315
120.70408018220415 23.912660312638756
120.70431561561878 23.911981290727674
120.70449817342225 23.911742358180391
120.70459251360619 23.911288803697357
120.70433695253213 23.91090004104451
120.70429844041492 23.909480067257242
120.70450728808582 23.908611372601666
120.70471789164615 23.907036116867395
120.70485154228297 23.905961854193265
120.70552711870637 23.903303939183409
120.70616828122398 23.901262223221941
120.70648331429399 23.899840665686995
120.70707155523003 23.898252580431187
120.7077147382245 23.896996434196591
120.70886264924415 23.894966953823289
120.70966499750966 23.893952641337449
120.71042939448418 23.893024034133454
120.71055984068276 23.892809826792831
120.71156631132699 23.891073520208696
120.71267673638641 23.889499933368437
120.71302735163803 23.888387689717078
120.71324354546553 23.88790275181757
120.71373802694271 23.887510884968549
120.71393997205001 23.886944653082576
120.71379596637625 23.886352946389071
120.71395277798993 23.885935618876328
120.71392797869839 23.885420885414735
120.71366923279081 23.884955379598196
120.7137219884677 23.884549145584838
120.7143732301566 23.883125935551469
120.71576273521961 23.880880135888798
120.71602969810645 23.880040874984985
120.71594339132214 23.879092606561411
120.71559113211899 23.878523090484013
120.71466970087967 23.878492038790672
120.71381409843818 23.878108949161348
120.71333401231561 23.877415033039565
120.71333700545368 23.876543680998498
>
120.70760607675227 23.934850417869992
120.70758060293588 23.934574968350439
120.70740700749434 23.933958371566366
120.70730379843863 23.933576676783751
120.70747379246205 23.93313455289147
120.70778026392263 23.932545958300636
>
120.68839329545034 23.980061925893754
120.68839331258997 23.980061758354584
>
120.68839329545034 23.980061925893754
120.68841932207559 23.980036980113226
120.68868203639535 23.978890769561804
120.68892920808419 23.978843866133612
120.68978081875969 23.978958458929835
120.69037279558316 23.979002544779281
>
120.68821988642877 23.98187633095473
120.68828040787881 23.981165382652652
120.68839329545034 23.980061925893754
>
120.689597746874 23.983332870702075
120.68890711829052 23.982606856302766
120.68862527598812 23.98225413493876
120.68819390913984 23.981887565003831
120.68785636655728 23.981647597458956
120.68768797790963 23.981432804686442
120.68775717198649 23.981010817494749
120.68813259755457 23.98031179661859
120.68839329545034 23.980061925893754
>
120.69307682603051 23.984750726664462
120.69478644794583 23.989858047826949
>
120.69145222748234 23.985259890159671
120.69145644907439 23.984648151752612
>
120.69013345813526 23.986300135933543
120.69030958124311 23.985853532733348
120.69021346290118 23.98546507130451
120.68998575853281 23.985200499180596
120.6896687944931 23.984890598795431
120.68967128831062 23.983849956941114
120.68962032119222 23.983396122706061
>
120.69106846923511 23.988101144165292
120.69123844678958 23.987719991282972
120.69080266114483 23.986813908906342
120.69093009724449 23.98617758793316
120.69115858831196 23.98592070817514
120.69136044051753 23.985629913936105
120.69145222748234 23.985259890159671
>
120.6905733875066 23.988553877066167
120.69061276367479 23.988398198142932
120.69106846923511 23.988101144165292
>
120.69077899338734 23.989522702309046
120.69080624150011 23.98904419538016
120.69091162939458 23.988446205425177
120.69106846923511 23.988101144165292
>
120.69256474891569 23.991722710452517
120.69251658026326 23.990020559125519
120.69237448637678 23.987133100890112
120.69237593439921 23.986523614375432
120.69145222748234 23.985259890159671
>
120.69472962216499 24.001320839230139
120.69473257190644 24.001350374754704
>
120.69473257190644 24.001350374754704
120.69477844809204 24.001325451170288
120.69469134935699 24.00100924674009
120.69451967909063 24.000738021059931
120.69396109353781 24.000558575304733
120.69343187025891 24.000302435847374
120.69299962852462 24.000209019026933
120.69199885288803 24.000053511113478
120.69141700940379 24.000034282266601
120.69122273460778 23.99990747874347
120.69063920290959 23.999053018767256
120.69029978244384 23.998293859104322
120.69010683441931 23.997422126502258
120.68989585245994 23.996130487205736
120.6896951493418 23.995421268512334
120.68951481701862 23.994863334242631
120.68955785990437 23.9945248165583
120.68971477042238 23.994154926164871
120.68988812986207 23.993841502995444
120.68982494600523 23.993100959191828
120.68982591963217 23.992694635267704
120.68984057351902 23.992026484499569
120.68986378871567 23.991694698588777
120.68992943239076 23.991408145777346
120.68986559497192 23.990940741815702
120.68985374279777 23.990439582434703
120.68981996301034 23.989732958281937
120.68986660760844 23.989107761921815
120.68991938335795 23.988807638784895
120.68979670480748 23.988608742396586
120.68955988516529 23.988301261293465
120.68947071438161 23.987513259533252
120.68923770020143 23.987092917231969
120.68927741878085 23.986795025156361
120.68974186027008 23.986567971138754
120.69034163242544 23.98619220266265
120.69068654131468 23.986055199108723
120.69077609710621 23.98578449548258
120.6908711914554 23.985123278214047
120.69110298302267 23.984511998260409
120.69118608959201 23.983918477592201
120.69104326321551 23.983798549447812
120.6903282327112 23.983833225577193
120.69017857528394 23.983744886006455
120.69013084723277 23.983284286357431
120.69006689388443 23.982866543898659
120.68998997549571 23.982412657287991
120.68987491509978 23.981599771792713
120.68998519091977 23.98049839833206
120.69010382123305 23.979819169684401
120.69064035740908 23.978325873410849
120.6910597846168 23.977902332871949
120.69178392391166 23.976994068804149
120.6920063934455 23.976549813430182
120.69221216663928 23.975958795068479
120.69213867815007 23.975416878492073
120.69181237853027 23.974585510719866
120.69182738947254 23.973761600148439
120.69271263376592 23.97321257662535
120.69280396710964 23.973093118762915
120.69284925701841 23.971799734989062
120.69222462345225 23.970714944585694
120.69201759910626 23.970285628396638
120.6915903512171 23.969555638889819
120.69132209087896 23.968988498893044
120.69138842880341 23.968403972600345
120.69078933990633 23.967499817369355
120.69038881163465 23.966903063266745
120.68999848053291 23.966602044670548
120.68917024786386 23.966440096066865
120.68862897197263 23.965958178348483
120.68836864581274 23.96567547829612
120.688149335407 23.965383831643905
120.68785874719548 23.964471261889063
120.6870811115643 23.963072363919444
120.6869443014393 23.962315864512387
120.68702619019473 23.960702008483882
120.68732444201855 23.960086352824149
120.68739325361454 23.959436368846283
120.68771889544587 23.959175176032733
120.68823741845613 23.958763130143627
120.68842167817778 23.957856039073921
120.6892060343891 23.956956935743239
120.6903262233173 23.955954666601457
120.6915462558226 23.955760730694131
120.69180673403527 23.955521971786393
120.6918073885679 23.955246573066415
120.69217437731596 23.95495610758066
120.69269138762317 23.954521469358188
120.69307689354252 23.954059477996061
120.69356807312556 23.953703793315199
120.69416822308095 23.952772692633147
120.69511875459773 23.952009331528966
120.69560075242221 23.951570098890592
120.69649751260187 23.950226475886581
120.69680298859755 23.948789128433734
120.69739944159456 23.948435896194066
120.69823218169259 23.948067324414261
120.69879147197211 23.947914920515952
120.69958423368561 23.947902929047299
120.70039019202433 23.947893216613544
120.70084408479012 23.94784443907087
120.70116975368784 23.947547098837472
120.70143493092463 23.94671915573775
120.70161881787479 23.945859450815551
120.7019575146853 23.945501184787553
120.70241377091945 23.944953525731055
120.70250351276924 23.944511252728063
120.70279024186367 23.943717209322838
120.70339534976902 23.943052451211319
120.70400526159489 23.942365126037735
120.70469800176659 23.941770510297783
120.70504697859812 23.941540927722269
120.70540228932012 23.94115785441776
120.70511459706574 23.940629074674511
120.70499757361681 23.940382795176028
120.70485585944876 23.939856552577254
120.70483096054022 23.93933053432233
120.70517764445179 23.938891010208781
120.70522283188878 23.938459936569089
120.70493815462002 23.93795825075977
120.70479767604006 23.93682251653258
120.70479759475401 23.935440996907882
120.70495400874715 23.935238132720162
120.70572277864352 23.934332138285125
120.706533534643 23.933588751789006
120.70778026392263 23.932545958300636
>
120.69473257190644 24.001350374754704
120.6947677300722 24.001702409663917
120.6948810125059 24.001921599480088
120.6953255716538 24.002265602933686
120.69563710560216 24.002491958135298
>
120.69458878117838 24.006596017292313
120.69450125582618 24.005938950300479
120.69386632826455 24.005041510545809
120.69365882265826 24.004790528716718
120.69358159619095 24.004456284623643
120.69356913554972 24.004205692393615
120.69352792068743 24.003645783886377
120.6935451593051 24.003370419999257
120.6937403458041 24.003309861228551
120.69413485887179 24.002931411731989
120.69416493938553 24.002290380407235
120.69405246261728 24.001795793272997
120.69435203777505 24.001557110198583
120.69473257190644 24.001350374754704
>
120.69663082097691 24.010252484698004
120.69670064962473 24.010733440977464
120.69686454258604 24.011381628034894
120.69699023040734 24.011817547364522
120.69681409384853 24.012264156611042
120.69666556498359 24.013053939167268
120.69678401924429 24.013562079814033
120.69707770395181 24.014077338884306
120.69728641806748 24.014477304160398
120.69770034503765 24.015396867034951
120.69805014129355 24.01595963942928
120.6982972964654 24.015948839409951
120.69849880091643 24.016150141075851
>
120.69806684928233 24.014395321360304
120.69875631388527 24.015055827557717
>
120.69849880091643 24.016150141075851
120.69841327496567 24.016402797156989
120.69748588808359 24.016728286477729
120.69709837017334 24.017057095569587
120.69689302246624 24.017381749372127
120.69670331379483 24.017717720628564
120.69656265886044 24.01809442124712
120.69663601850583 24.018708568304191
120.69662498072026 24.019288687822026
120.69663102380038 24.01972437012358
120.69685622845741 24.020496832649336
120.69693361537702 24.020770126169996
120.69710153570664 24.021212900558098
120.69765595475582 24.021900232647241
120.69781198457063 24.021911827253518
120.69794470160286 24.022171685201993
120.69803457227331 24.022625591430266
120.69806948569217 24.02300038174775
120.69782206371909 24.02311953395775
120.69810635430362 24.023919199233422
120.6984821073173 24.024493308155655
120.69864963337227 24.025175359878578
120.69873941479135 24.025735361192211
120.69898428995329 24.026645557662874
120.69961943250946 24.027576835620703
120.69985327548332 24.027685647118503
120.69990079858904 24.027706708161162
>
120.69904780318153 24.016519169986847
120.69849880091643 24.016150141075851
>
120.69987100004731 24.017604317441847
120.69981321504693 24.017089526096679
120.69959564802885 24.016858848982896
120.69945277776519 24.016738928740466
120.69924744292773 24.016598569542605
120.6989078275608 24.016211893998886
120.69832467538154 24.015339405939415
120.69816929626316 24.015052415179337
120.69783241988388 24.014548359863291
120.69741804566274 24.013820672066174
120.6972897734524 24.013043886527708
120.69726672862407 24.011800034863075
120.69708398542384 24.0113956060645
120.69694421462845 24.010677488712922
120.69683907120074 24.010191947962799
120.69676304105225 24.009932200929658
120.69654757274567 24.009665405773312
120.695763229543 24.009659336224153
120.6953996553068 24.009480282542615
120.69522633628755 24.009186480951442
120.69485071752604 24.008059309889124
120.69460015049061 24.006659246101673
>
120.69827186551605 24.019869823597332
120.69788253823501 24.019523680474382
120.69753580032078 24.019028634708352
120.6974213050007 24.018466326122997
>
120.69740351291836 24.020030641087981
120.69770125076612 24.020593311215023
120.69785641376484 24.020975110941745
120.69798480744123 24.021704491002161
>
120.69988630640363 24.02748480702806
120.69962147111869 24.026831911664612
120.69949883912321 24.026459207162812
120.69944868337548 24.025635173194569
120.6994181803384 24.02514526667678
>
120.69989546982544 24.02770604600077
120.69990079858904 24.027706708161162
>
120.69990079858904 24.027706708161162
120.70046764193607 24.027777143914999
120.70123492825289 24.027767355480531
>
120.69710654902021 24.031723166041676
120.697419441055 24.031400982575789
120.69764177457486 24.030850626750158
>
120.69547173916312 24.032670271123219
120.69549319883129 24.033015689134682
120.6955410015113 24.033785542235549
120.69543568065944 24.034347414193455
>
120.69744586655889 24.033432654817691
120.69765063732767 24.032642984772711
120.69810785014926 24.031761260522714
120.69816109998703 24.031257975084344
120.69830618725354 24.030368862581287
120.69838084678116 24.02997171488451
120.69877151057429 24.029692571414333
120.70001542477895 24.029166791010748
120.70055452781774 24.028795381895446
120.70142308797003 24.028302716044866
120.7011575490081 24.027950050502824
120.70046722337342 24.027957731685191
120.69990079858904 24.027706708161162
>
120.69659408529623 24.033954676246271
120.69675718007498 24.033580278296075
120.69710380783468 24.03289247081544
120.69726785179114 24.032111750115252
120.69710654902021 24.031723166041676
>
120.69543568065944 24.034347414193455
120.69573611624448 24.033774643192
120.69590667837433 24.033165496057066
120.69622019256967 24.032581463169372
120.69663015509629 24.032266245941909
120.69710654902021 24.031723166041676
>
120.69543568065944 24.034347414193455
120.69546009285727 24.035004352944256
120.69552402888877 24.03544692154815
120.69604252664912 24.036210937258563
120.6960940925302 24.036427745603199
120.69592954392886 24.037091081099383
120.69601335713176 24.037574321235756
120.69637636347446 24.038028769497394
120.69725938153442 24.038676120860917
120.69776590639889 24.038986378847436
120.69802520218968 24.03932097873167
120.69817334321854 24.039759197389373
120.6990983269374 24.040469826779304
120.69954940606044 24.040779969921928
120.69971707958379 24.041211453323104
120.69971107300098 24.041482323941345
120.69961811346366 24.041622097512494
120.6993509840968 24.041811190916469
120.69921974271094 24.042095359660486
120.69915433739767 24.042144892935035
120.6990557317027 24.042399780049475
120.69877207704143 24.042559494338651
120.69851158639668 24.042667334592913
120.6981510448624 24.042858499244225
120.69802971668985 24.043172032024668
120.69774456264247 24.043774182482927
120.69739126414441 24.044084999247914
120.69667969371349 24.044401877891193
120.69627075754659 24.044656147982806
120.69552417821846 24.04522351776016
120.69482992905647 24.045617172064038
120.69417641510036 24.046907072901039
120.69416836646697 24.047710673701935
120.69412481254803 24.048780570828221
120.69421023471325 24.049103542574429
120.69452541649966 24.04965270792523
120.69494162800598 24.050163699020889
120.69537860004375 24.050602495092008
120.69596254467596 24.050935486447361
120.69693008859676 24.051476911731527
120.69764021070104 24.051532492427548
120.69885439654438 24.051264003871321
>
120.70169946774152 24.042122784102958
120.70172965147748 24.041824872252565
120.70167113780832 24.041551618491749
>
120.69851501205535 24.043832135270755
120.69868584883969 24.043105604041141
>
120.69879642652663 24.050692780176497
120.69885439654438 24.051264003871321
>
120.70210487553265 24.053444192397976
120.70066091952638 24.052549722136867
120.70057009142887 24.052429904933462
120.70040737288043 24.052305432286268
120.69974047546313 24.052026471518538
120.69917886768141 24.051727398655675
120.69885439654438 24.051264003871321
>
120.7053070501033 24.0613511137072
120.70589816079395 24.060864663636057
120.7057606662288 24.060654465926135
120.70490022547189 24.060598632757674
120.70438170397379 24.060651808351921
120.7037758568826 24.060461019565562
120.70324311726208 24.060216193815783
120.70219560969139 24.060263820617326
120.70085923538801 24.059985817753482
120.70057876357421 24.059883688594255
120.70022595435323 24.05963694697337
120.69951550664305 24.059635553679833
120.69933852586976 24.059364324327589
120.69933979339271 24.058820305936695
120.70023346317406 24.056404438633287
120.70062072838383 24.054775390466084
120.70080221046553 24.053633526383059
>
120.70430336846916 24.061647147538302
120.70397274124576 24.06311152699006
120.70398399374994 24.06389936300253
120.70409975898305 24.06447295310576
120.70426847397445 24.06500601318697
120.70401387595003 24.065206424781518
120.7033243643464 24.065241206977497
120.70259539577133 24.065395548750573
120.70196881182687 24.066324356314603
120.70170718691529 24.066969447492653
120.70244631244391 24.068011523221383
120.70286526061237 24.06870759994549
120.70349775972197 24.069352170565271
120.70453630687363 24.069961405769579
120.70576097368989 24.070085662715606
120.70689670607685 24.070399356563509
120.70794187824536 24.070604516549945
120.70837268573717 24.070625654493107
120.71028472251474 24.070796330973707
120.71120114889617 24.070996710185323
120.71339839567739 24.071646443390225
120.71446482849942 24.072113450937827
>
120.71446482849942 24.072113450937827
120.71558925106967 24.072278074494605
120.71641772933111 24.072442141478515
120.71715727094582 24.07266247323896
>
120.71446482849942 24.072113450937827
120.71488532459003 24.072978798822341
120.71540458414373 24.073517014111474
120.71638404167915 24.074345021848789
120.71725500082322 24.074974176371864
120.71813271700458 24.075327942214095
120.71871767863931 24.075554753603146
120.71922437016784 24.075878484980223
120.71993959214061 24.076058126504332
120.72052421783208 24.076442944603404
120.72092581061315 24.076908691081229
120.72140000190498 24.076988562632181
120.72164669024671 24.077318584244569
120.72177062076358 24.077639352816227
120.72179226817636 24.078431720467325
120.72179132804803 24.078867386406241
120.72202760356431 24.079253822045498
120.72234347633714 24.079428211391114
120.72257832910209 24.079977172432731
120.72258340797235 24.080830458025726
120.72298445765595 24.081844732745072
120.72308659003222 24.082802031745501
120.72365755952323 24.083482525184401
120.72435759063616 24.084680180936108
120.72499393539688 24.085265978720741
120.72572177082898 24.085612659549895
120.72634582129132 24.085841769349951
120.72681343834387 24.086212809872357
120.72785352509568 24.086573582194021
120.72888121228833 24.086695047036915
120.72951916530879 24.086529133390538
120.73030089272136 24.086027126436374
120.73067893941618 24.085657588277396
120.73091333799171 24.085563192469806
120.73187526562592 24.085971204184428
120.73268663504902 24.086731092466955
120.73303764906916 24.086871661054271
120.73452713784924 24.087145135640558
120.73627695718943 24.087121075488994
120.73677719498558 24.087638869370963
120.73691236856416 24.088196666103499
120.73621251727377 24.090148062918288
120.73612068790034 24.090563255696363
120.73567408576518 24.091688898597969
120.73529608416612 24.092857548286233
120.73524337835902 24.093227661237314
120.73546340339546 24.093776576397357
120.73626045326138 24.095184277921003
120.73658417335905 24.095983935228592
120.73650551379424 24.096270482101573
120.7354381123173 24.097410853370068
120.73481105700786 24.098606157676301
120.73474845261146 24.099527044163931
120.73509763402519 24.100800789883671
120.73555131162243 24.101636791479173
120.73629174039587 24.102272383446138
120.73688894289668 24.102977702860404
120.73757767388842 24.103421325673139
120.73891726246558 24.103816397189537
120.73919823138348 24.104114845815239
120.73934430012169 24.104846473155717
120.73916383797852 24.106525625886132
120.73910157868916 24.108123715669695
120.7389802954053 24.109721704268665
120.73884425798929 24.110786935444796
120.73823616042091 24.112393119330392
120.73855956820471 24.113373357494677
120.73897189737151 24.114166387861694
120.73951952733645 24.114564613852504
120.73983057070228 24.11512947809781
120.73990577025364 24.116177010384142
120.73970966948606 24.117375322003806
120.73955403513816 24.118020654862278
120.73941778603619 24.118429000305024
120.73917162528296 24.119597880060763
120.73889661048929 24.120439396293794
120.73812734240306 24.121076905202681
120.73773660530016 24.121748920570717
120.73757286831767 24.122364891677716
120.7375287200761 24.122832084038745
120.73749839822574 24.123152573397231
120.73737155882223 24.124743775810856
120.73691336562256 24.125995807320329
120.73532231149828 24.12742194994496
120.73528911666287 24.128313538779491
120.73537621383329 24.129017977426013
120.73559285156333 24.129360292888819
>
120.72043670108145 24.075630140140639
120.71839601791916 24.074730230500126
>
120.7378026685281 24.098220798580382
120.73745269965231 24.097549767391701
120.7371155261112 24.097011940546363
120.73698588653602 24.096749865882263
>
120.74827070761802 24.123285831663182
120.74924531163789 24.122962378511627
120.75063316088193 24.12261250630624
120.75272970383203 24.122074154123226
>
120.73559285156333 24.129360292888819
120.73561166998577 24.129343441102666
>
120.73559285156333 24.129360292888819
120.73578809594289 24.129668802288993
120.73776917864085 24.130805397899593
120.73817803909243 24.131212419251682
120.73876555537311 24.132064439631218
120.73929438701941 24.13267256570327
120.73972801975835 24.132998361237949
>
120.73559285156333 24.129360292888819
120.73460781788022 24.130242375220949
120.73412516125944 24.130589164691983
120.7338244407087 24.131270354909095
120.73377163483768 24.131604347890168
120.73378935301524 24.132031014384339
120.7339982898506 24.132320316898028
120.7345740765298 24.132513192029148
120.73496697602701 24.132680917014106
120.73518767918524 24.132931863696189
120.73549995935352 24.132982066256197
120.73568186209589 24.133113306458956
120.73618308384536 24.133161577253613
120.73739981991152 24.133188505348691
120.73867558948825 24.133064283591356
120.73972801975835 24.132998361237949
>
120.7321076300903 24.13065787313052
120.73223890980013 24.130143431812982
120.73261064280261 24.129543632963422
120.73293084386877 24.129106270924002
120.7336080244532 24.128507003404724
>
120.73167118020943 24.130663878803286
120.73171127266257 24.130162821680855
120.73183009838513 24.129576124195598
120.73222117162173 24.129064396157709
120.73282717706364 24.128688483170336
120.73361326984218 24.128497983225788
120.73433837323302 24.128212565166326
120.73530937538432 24.127433214187779
>
120.73972801975835 24.132998361237949
120.74003112854548 24.133251698754478
120.74026611177976 24.133820946204164
120.74039661314369 24.134362927674552
120.74040203606982 24.135408081213306
120.74019758371297 24.136389672350454
120.74016033498528 24.136868163046014
120.74010982985251 24.13751593091202
120.74029993228515 24.138464333101222
120.74055795487708 24.139658899348131
120.74086746427182 24.141092829332909
120.74162991055802 24.143367252154352
120.74182164739977 24.144200530871974
120.74219545282777 24.145325312263001
120.74227516555106 24.145442827954263
120.74284298044925 24.14627448246809
120.7430672496487 24.146606687395934
120.74369019926505 24.147551297900421
120.74430106666519 24.148545546772091
120.74430265182134 24.149062477429379
120.7425668861225 24.149939916910807
